Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
522,C18H38O,1-OCTADECANOL,270.49912,829.817239,584.789497,112698.513,34.3916419,3.50E+02,0.613059439,0.696305449,3.84615E-07,0.469583769,0.880446132,9.035196403
523,C11H24,N-UNDECANE,156.31156,737.44434,351.073708,56924.4858,1.0870516,195.928,0.780865288,0.9808547,0.055621971,1.05386107,0.796106995,3.672711403
524,C9H20-D1,2-METHYLOCTANE,128.2578,709.580784,267.005667,44829.259,0.605432262,143.3,0.868878723,1.09882271,0.799778392,1.23025616,0.790736044,2.497098872
525,C8H18-15,"2,3,4-TRIMETHYLPENTANE",114.23092,721.250803,245.563019,37670.1376,0.562020701,113.47,0.918480995,1.16672183,3.61553361,1.31065105,0.787232202,1.840444301
526,C15H32,N-PENTADECANE,212.41908,763.968898,447.267373,76117.8089,2.54252714,270.685,0.643889121,0.801940109,0.000654872,0.716213934,0.802914225,5.682079418
527,C4H6O3-D1,PROPYLENE-CARBONATE,102.08984,1195.05713,182.106951,62383.2418,2.49812427,241.7,3.27244575,2.17045739,0.00655353,2.95250509,1.50772172,4.499021793
528,C14H22,N-OCTYLBENZENE,190.32868,851.820669,351.752997,70450.4689,2.28821699,264.4,0.737044993,0.806317703,0.001492382,0.742987067,0.914087574,5.310781349
529,C3H8O2-3,"1,3-PROPANEDIOL",76.09532,730.505662,175.42576,71966.0901,39.2157206,214.22,9.22375109,12.9909276,0.002663287,116.915525,0.710014818,4.069486441
530,C14H16,1-N-BUTYLNAPHTHALENE,184.28104,973.224469,317.770031,73593.89,4.39164982,289.39,0.932792371,0.949502156,0.000437799,1.12336188,0.98240153,5.734837682
531,C12H12-E3,1-ETHYLNAPHTHALENE,156.22728,1005.74895,244.772925,64229.5486,3.61166329,258.33,1.12776392,1.10773863,0.00332067,1.44106783,1.018077631,4.813663564
532,C6H14O2-D3,"1,6-HEXANEDIOL",118.17596,1036.13009,278.559972,91727.203,123.118364,2.53E+02,3.27168982,4.1474135,8.17588E-05,36.4455886,0.788850646,5.592734389
533,C2H2CL2O2,DICHLOROACETIC-ACID,128.94208,1549.25048,158.992798,62038.3511,6.8938532,194,7.14515021,5.46459877,0.023789189,7.24061087,1.307534278,3.950539892
534,C8H14-D1,1-OCTYNE,110.19916,742.493679,227.157921,41733.8849,0.676644504,126.2,0.872248286,0.885802432,1.7541709,0.915097368,0.984698455,2.19093412
535,C8H16O2-D6,2-ETHYL-HEXANOIC-ACID,144.21384,904.029583,313.096523,77113.2076,5.69323048,227.51,1.28835782,1.45279697,0.001497532,1.65019209,0.886812023,5.218430738
536,C6H12O2-D4,2-ETHYL-BUTYRIC-ACID,116.16008,919.503252,224.597818,62219.9855,2.59002131,193.8,1.76526503,2.03552569,0.024985452,2.30208382,0.867228077,3.998004709
537,C7H6O3,SALICYLIC-ACID,138.12284,1288.40273,285.355662,97678.8721,28.2470198,255.85,7.99829103,6.43408704,0.000206172,15.9471182,1.243112034,5.740710903
538,C6H10O4,ETHYLIDENE-DIACETATE,146.143,1069.55995,241.292147,54446.9313,1.3199744,169,2.41965132,1.6272363,0.146012801,2.17517136,1.486969852,3.158702675
539,C7H14O2-D3,N-HEPTANOIC-ACID,130.18696,914.356294,306.341585,73924.428,3.84264714,223,1.48461269,1.68902362,0.002018848,1.94220997,0.878976867,5.083372432
540,C9H12O,BENZYL-ETHYL-ETHER,136.19368,945.120804,214.926021,51064.7535,1.24789643,185,1.17757126,1.11155837,0.123219565,1.41375483,1.059387695,3.25401496
541,C3H7BR-D2,2-BROMOPROPANE,122.99258,1281.54108,130.708704,30146.7713,0.47259282,59.41,1.49389457,1.73542366,28.851086,1.65710221,0.860824134,1.009030512
542,C7H7CL-D3,P-CHLOROTOLUENE,126.58528,1063.81302,195.008727,47796.5516,0.834271032,162.5,1.23677821,1.22890771,0.371961096,1.65465615,1.006404468,2.749450453
543,C12H24-2,1-DODECENE,168.32256,755.147241,337.096002,58520.0913,1.28266045,213,0.711539653,0.825609169,0.024429269,0.734055789,0.861835939,4.112271433
544,C5H10O-1,VALERALDEHYDE,86.1338,804.171982,160.157858,37609.8215,0.526958075,102,1.27301456,1.01513374,4.93940906,1.23547628,1.254036301,1.670150317
545,C6H12O-D2,1-HEXANAL,100.16068,817.96252,192.510701,41553.429,0.72520849,128,1.13657093,0.957036939,1.65802411,1.07905893,1.187593586,2.177429156
546,C7H14O-D1,1-HEPTANAL,114.18756,829.911034,207.730861,44888.4295,0.890417095,153,1.03052633,0.903737465,0.609043443,0.944061458,1.140293913,2.645530207
547,C8H16O-E1,1-OCTANAL,128.21444,814.719716,236.049133,49906.1297,1.17906387,172,0.944870457,0.855270416,0.177360864,0.826366553,1.104762236,3.215209384
548,C9H18O,1-NONANAL,142.24132,821.983549,245.709133,53964.8035,1.45032849,192.37,0.873803474,0.811332351,0.059904628,0.72324672,1.076998191,3.721588402
549,C9H8,INDENE,116.16252,991.093778,231.931594,52684.0697,1.6619062,182.62,1.33768622,1.22759929,0.145007443,1.4474403,1.0896766,3.216202134
550,C7H16-2,2-METHYLHEXANE,100.20404,676.435504,216.491413,34784.5068,0.358619363,90.049,0.969012415,1.23808141,8.76994578,1.37760265,0.782672615,1.459764785
551,C8H18-7,"2,4-DIMETHYLHEXANE",114.23092,693.237388,254.674092,37921.9313,0.565816255,109.43,0.91809875,1.16630138,4.04501637,1.3103347,0.787188257,1.791644724
552,C10H14-4,TERT-BUTYLBENZENE,134.22116,862.559903,235.421823,48238.4631,1.00069668,169.15,0.955580076,1.07124686,0.290676725,1.19515915,0.892026023,2.938190023
553,C4H10O2S,THIODIGLYCOL,122.1882,1181.31798,225.845293,93916.3255,53.3286693,282,1.10194756,0.240056301,0.000429811,27.3629636,4.590371323,3.759008626
554,C6H6O2-E1,"1,2-BENZENEDIOL",110.11244,1214.17066,162.558211,6.31E+04,22.8043719,245.5,6.55061883,4.52E+00,0.004234136,10.1162596,1.448311183,4.472772162
555,C2H6OS-D1,2-MERCAPTOETHANOL,78.13504,1108.36466,146.36482,52107.6351,2.63235408,157.75,3.87073358,3.16040537,0.234014272,6.17962451,1.224758576,2.788674819
556,C5H10O2S,3-METHYL-SULFOLANE,134.1992,1187.29762,191.50032,67958.2877,11.7956099,276,4.26712445,3.24679081,0.000967236,3.90844801,1.314259125,5.38305383
557,C6H8N2-D2,M-PHENYLENEDIAMINE,108.143,1134.31182,167.670117,66814.164,13.9177239,286.85,13.8179287,11.5476581,0.000752077,91.714384,1.196600088,4.672930796
558,C5H10O-N3,TETRAHYDROPYRAN,86.1338,878.865842,162.898767,34480.4382,0.804181775,88,1.26556465,1.34259432,9.46985924,1.52585517,0.942626251,1.417224428
559,C2HCL3O2,TRICHLOROACETIC-ACID,163.38684,1650.36991,169.215831,61826.2913,13.1108329,197.63,4.74495884,4.28111894,0.019140148,5.30937909,1.108345483,4.073704734
560,C9H20-E2,"2,6-DIMETHYLHEPTANE",128.2578,706.100592,273.020726,42988.221,0.696831366,135.21,0.869239492,1.09922012,1.2415329,1.23066353,0.790778367,2.306123566
561,C4H4N2,SUCCINONITRILE,80.08924,1019.85856,158.578339,72175.72,6.19299958,267,6.38506637,3.50502917,0.000718719,15.9050195,1.821687085,4.935734541
562,C10H22-D5,"2,7-DIMETHYLOCTANE",142.28468,720.130944,298.494616,47261.1131,0.781443994,159.87,0.823635584,1.03768473,0.4082372,1.14416168,0.793724298,2.795801911
563,C7H14-5,ETHYLCYCLOPENTANE,98.18816,762.894742,189.017011,36521.6745,0.534946212,103.47,1.05388243,1.34333854,5.32878911,1.46616573,0.784524823,1.684510338
564,C8H16-15,ISOPROPYLCYCLOPENTANE,112.21504,772.280339,202.044061,39402.7932,0.651537669,126.43,0.997129618,1.26316611,2.14668666,1.41715739,0.789389147,2.067410182
565,C9H18-D1,N-BUTYLCYCLOPENTANE,126.24192,781.505434,242.444751,45846.9275,0.831179567,156.6,0.940301294,1.18567936,0.506710528,1.34541426,0.793048547,2.689487766
566,C11H22-1,N-HEXYLCYCLOPENTANE,154.29568,712.032691,285.365863,54392.8144,1.35906938,203.15,0.839565097,1.05140069,0.054199681,1.17362698,0.798520588,3.667377901
567,C6H12-13,"2,3-DIMETHYL-1-BUTENE",84.16128,673.484555,196.321767,29137.9643,0.256140144,55.61,0.953435414,1.0977242,33.6371607,1.13904971,0.868556432,0.906267691
568,C9H18O2,N-NONANOIC-ACID,158.24072,901.051803,342.783234,84496.1407,7.06059688,255.6,1.13966478,1.27760809,0.000207998,1.40503773,0.892030028,6.089787872
569,C6H4CL2-1,O-DICHLOROBENZENE,147.00316,1300.34379,162.943267,48924.948,1.30304728,180.42,1.80276947,2.0663192,0.180650015,2.97898825,0.872454493,3.033427079
570,C7H9N-7,M-TOLUIDINE,107.1552,986.036967,253.037575,62491.3836,3.23278606,203.37,2.20052795,1.91542888,0.025834852,4.60246432,1.148843464,3.656206076
571,C7H6O2-D0,SALICYLALDEHYDE,122.12344,1157.6705,175.041099,50835.448,2.49106762,196.5,7.00082415,3.99158888,0.077203082,20.7087883,1.753894091,2.846492939
572,C7H8O2-E1,GUAIACOL,124.13932,1127.75027,220.455331,65682.263,4.99150802,205,4.03908072,3.14021846,0.014035041,11.6277238,1.286241951,3.733387933
573,C6H5CLO-E2,O-CHLOROPHENOL,128.5578,1254.93086,172.002843,49349.6829,3.58766256,174.38,2.2456556,2.03E+00,0.337381067,2.77736772,1.106969177,2.784589993
574,C6H5CLO-E1,M-CHLOROPHENOL,128.5578,1271.05131,147.103741,51651.3213,11.0869926,213.85,2.2456556,2.03E+00,0.041570761,2.77736772,1.106969177,3.69392273
575,C6H5CLO-E3,P-CHLOROPHENOL,128.5578,1282.45006,142.688392,53576.8112,16.4719663,219.96,2.2456556,2.03E+00,0.026783029,2.77736772,1.106969177,3.884851011
576,C6H13N-N3,PIPECOLINE,99.17596,774.601961,187.204995,36304.0836,0.675253915,106.5,1.00361709,1.10641279,5.02429609,1.17079806,0.907091005,1.723496428
577,C5H8O2-D1,ACETYLACETONE,100.11732,969.155972,163.250625,42143.2699,0.765843576,137,4.0077923,2.72013577,1.26781886,5.87534667,1.473379507,2.011636337
578,C6H6O2-E2,"1,3-BENZENEDIOL",110.11244,1244.83783,208.738991,8.63E+04,1314.46195,2.77E+02,6.55061883,4.52E+00,8.3578E-05,10.1162596,1.448311183,6.177444974
579,C3H4O4,MALONIC-ACID,104.06236,1286.58765,169.228111,91110.0267,125.934639,3.07E+02,66.2875852,153.371685,6.90554E-06,70.1860741,0.432202236,7.949432929
580,C5H12O-E1,METHYL-ISOBUTYL-ETHER,88.14968,726.732327,185.817592,30133.5207,0.288940733,58.55,1.18009938,1.26646246,28.4449376,1.43832827,0.931807627,0.939865779
581,C5H12O,METHYL-SEC-BUTYL-ETHER,88.14968,737.02204,191.276761,30233.8115,0.260685353,59,1.18009938,1.26646246,27.7373207,1.43832827,0.931807627,0.950806257
582,C5H12O-D2,METHYL-TERT-BUTYL-ETHER,88.14968,736.089228,189.866506,30062.2861,0.334640548,55.05,1.17317303,1.2657154,33.3181813,1.44709911,0.926885325,0.868292961
583,C5H8-4,"1,4-PENTADIENE",68.11852,654.3514,155.886204,24997.5394,0.195554919,25.96,1.03522784,0.987961579,98.0177178,0.986419385,1.047842206,0.458510331
584,C5H12O-D5,ETHYL-ISOPROPYL-ETHER,88.14968,717.029863,190.599809,30103.3877,0.253134395,53,1.08592009,1.23096098,35.2251572,1.32779986,0.882172634,0.869395188
585,C6H10O-N4,ALLYL-ETHER,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
586,C4H10O-D2,METHYL-N-PROPYL-ETHER,74.1228,720.742129,174.072355,27736.092,0.240077422,39.05,1.31362499,1.3779387,60.9602934,1.54062743,0.953326146,0.615621683
587,C4H10O-D1,METHYL-ISOPROPYL-ETHER,74.1228,709.761326,163.663653,26605.9902,0.178385222,30.77,1.31430757,1.37819357,81.7695723,1.54041808,0.953645118,0.488216346
588,C5H6N2,GLUTARONITRILE,94.11612,983.477244,190.981397,66679.3746,6.17307079,286,4.13297751,2.48041584,0.00109433,10.1621513,1.666243798,4.797526836
589,C8H9NO,ACETANILIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
590,C6H14O3-D1,DIETHYLENE-GLYCOL-DIMETHYL-ETHER,134.17536,940.51318,267.50253,52845.7083,0.977487898,162.5,1.94144021,1.64514768,0.2121586,3.93082344,1.180100871,2.744197172
591,C14H30O,1-TETRADECANOL,214.3916,829.326468,490.449456,98152.6829,22.4216992,2.96E+02,0.777673839,0.88883014,1.92081E-05,0.91729989,0.874940896,7.151959366
592,C17H36O,HEPTADECANOL,256.47224,837.941155,549.275545,106870.818,31.7122479,3.38E+02,0.647044309,0.735739176,1.20167E-06,0.554548288,0.879447949,8.492135877
593,C10H22O-D1,DI-N-PENTYL-ETHER,158.28408,779.977304,292.971128,50609.6546,0.989251082,186.75,0.790878707,0.924080148,0.114208837,0.921643549,0.855855099,3.392583404
594,C9H20-D2,3-METHYLOCTANE,128.2578,716.724542,273.156467,44694.1047,0.539783252,144.23,0.868878723,1.09882271,0.833416242,1.23025616,0.790736044,2.479206579
595,C8H16-2,"CIS-1,2-DIMETHYLCYCLOHEXANE",112.21504,792.135535,209.723692,39835.452,1.02056698,129.79,0.997129618,1.26316611,1.9304606,1.41715739,0.789389147,2.113517897
596,C5H8-1,CYCLOPENTENE,68.11852,766.521101,125.198389,27931.5299,0.331380181,44.23,1.07006469,1.20056582,50.4401825,1.19578349,0.891300312,0.748093233
597,C7H12,CYCLOHEPTENE,96.17228,822.016157,160.099976,37628.5909,1.07234436,114.35,1.00035477,1.14659396,3.34431907,1.2003335,0.872457736,1.904936478
598,C6H8-E3,"1,4-CYCLOHEXADIENE",80.12952,850.268974,143.778185,34894.4289,0.471701273,87,1.06773017,1.07313406,8.71890411,1.08976284,0.994964385,1.501996543
599,C8H12,VINYLCYCLOHEXENE,108.18328,825.894728,211.660286,39779.9304,0.396857511,127.85,0.957047031,0.977093663,2.09295903,0.9823724,0.979483408,2.126035777
600,C6H6CLN-D2,O-CHLOROANILINE,127.57308,1206.85615,182.094652,56654.2275,3.00800041,208.84,3.5278484,3.62807235,0.033043669,9.77702677,0.972375427,3.499517334
601,C6H6CLN-D1,M-CHLOROANILINE,127.57308,1211.98017,188.320628,60979.4075,3.598315,228.5,3.5278484,3.62807235,0.00878561,9.77702677,0.972375427,4.074833686
602,C6H6CLN-D3,P-CHLOROANILINE,127.57308,1215.19434,171.318817,60211.6942,3.62833354,230.5,3.5278484,3.62807235,0.010105638,9.77702677,0.972375427,4.014041866
603,C6H6N2O2-D2,O-NITROANILINE,138.12592,1050.34936,269.428393,88867.4219,14.8131223,284.85,4.58390687,1.47181809,0.000400966,4.30406693,3.114452052,5.380003609
604,C6H6N2O2-D1,M-NITROANILINE,138.12592,1091.29261,270.779357,93115.6404,29.9558728,305.85,4.58390687,1.47181809,0.000151362,4.30406693,3.114452052,5.803096115
605,C6H6N2O2-D3,P-NITROANILINE,138.12592,1141.20426,277.21384,102852.055,98.2519656,3.36E+02,4.58390687,1.47181809,4.25636E-05,4.30406693,3.114452052,6.354072994
606,C6H4N2O5,DINITROPHENOL,184.10824,1543.87839,238.193898,87112.5744,2.10022829,2.84E+02,5.85950756,0.872460638,6.14805E-05,1.27160873,6.716070966,6.496791612
607,C6H4N2O5-N3,"2,6-DINITROPHENOL",184.10824,1614.73897,251.851079,93169.9994,2.48371301,2.86E+02,5.85950756,0.872460638,1.92188E-05,1.27160873,6.716070966,7.001801825
608,C6H14O-E2,METHYL-TERT-PENTYL-ETHER,102.17656,766.612612,215.119524,34403.9853,0.317006318,86.36,1.06876208,1.1715784,10.0464004,1.33584134,0.912241195,1.390142454
609,C8H16-17,TRANS-2-OCTENE,112.21504,715.363115,219.791444,39706.0336,0.452575657,125,0.878168764,1.02855946,2.15442309,1.06736895,0.853785122,2.099720303
610,C8H16-D2,TRANS-3-OCTENE,112.21504,711.163255,229.662558,39751.987,0.452733866,123.3,0.878168764,1.02855946,2.30528797,1.06736895,0.853785122,2.070326114
611,C8H16-D3,TRANS-4-OCTENE,112.21504,710.077878,235.892903,39952.392,0.452355999,122.26,0.878168764,1.02855946,2.37314303,1.06736895,0.853785122,2.057727384
612,C9H18-D5,TRANS-2-NONENE,126.24192,731.206917,242.275184,44483.3895,0.583729158,150.05,0.835486472,0.981749411,0.654652035,1.00398363,0.851018053,2.623399956
613,C6H10O4-D2,DIETHYL-OXALATE,146.143,1072.84478,260.445596,59090.6041,1.83770851,185.46,1.80850319,1.490703,0.059854712,1.20687227,1.213188133,3.763767934
614,D2O,DEUTERIUM-OXIDE,20.0274,1120.6842,84.3473175,45392.5461,1.11323543,101.42,783.078216,778.649008,2.72472624,18.0314752,1.005688324,3.649124062
615,C10H16-D1,D-LIMONENE,136.23704,840.113659,252.413566,48487.2716,0.929058411,177.45,0.816671479,0.898907683,0.223384116,0.857990037,0.908515406,3.120317019
616,C8H16O2-D4,N-HEXYL-ACETATE,144.21384,868.433925,258.675192,51459.4635,1.07285941,171.5,0.908861508,0.839225528,0.175586383,0.722751647,1.08297648,3.269535224
617,C9H10-E1,INDANE,118.1784,959.534793,197.663538,49007.3743,1.35610372,177.97,1.14536041,1.08689373,0.20645061,1.24704977,1.053792453,3.074623587
618,C15H32O,1-PENTADECANOL,228.41848,835.648507,511.359575,102657.039,26.1838472,3.11E+02,0.728396993,0.830797969,6.12158E-06,0.774971836,0.87674383,7.692482422
619,C4H11NO2-1,DIETHANOLAMINE,105.13688,1101.20505,238.21901,86714.5104,553.642329,2.68E+02,6.02421403,6.48425572,7.21104E-05,203.779199,0.929052507,5.093838764
620,C4H7NO-E2,3-METHOXYPROPIONITRILE,85.10572,936.474793,150.766005,48388.1979,0.681518567,165,3.6686029,2.48472294,0.263179946,6.35183058,1.476463569,2.621262731
621,C9H18O2-D1,N-BUTYL-VALERATE,158.24072,863.162236,271.911232,53751.8519,1.16930302,186.5,0.801129337,0.790885351,0.078468888,0.648186712,1.012952555,3.64085237
622,C4H5N-E1,TRANS-CROTONITRILE,67.09044,806.965411,126.406015,39838.4295,0.49454676,121.23,2.67455269,1.78461219,2.28956006,2.60822259,1.498674449,1.924583623
623,C4H5N-E3,CIS-CROTONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
624,C4H5N-1,ALLYL-CYANIDE,67.09044,828.469283,131.051072,40090.2211,0.494656312,118.52,2.67455269,1.78461219,2.46093159,2.60822259,1.498674449,1.893236122
625,CBRF3,TRIFLUOROBROMOMETHANE,148.9102,1536.83368,None,None,None,-57.89,6.05554768,10.5760426,1620.33288,25.5747364,0.572572172,-1.143955759
626,C2H4F2,"1,1-DIFLUOROETHANE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
627,C2H6S-1,ETHYL-MERCAPTAN,62.13564,834.486323,116.425847,27249.38,0.285717952,35.003,1.09931141,0.841213179,70.3157908,0.867940343,1.306816676,0.588499787
628,C2CL3F3-D1,"1,1,1-TRICHLOROTRIFLUOROETHANE",187.3753,1565.10529,172.868298,28081.2844,0.65666772,46.05,2.24431502,2.72957374,48.0200752,12.0196362,0.822221795,0.123917133
629,C4H11N-D1,SEC-BUTYLAMINE,73.13808,720.15606,168.114025,32190.9729,0.498073749,63,1.26272577,1.38107662,23.6839907,1.48172681,0.91430537,1.044131213
630,C4H9CL-2,2-CHLOROBUTANE,92.56816,868.187084,160.828239,31589.7166,0.38898252,68.1,0.94872232,0.992005835,20.9263675,0.979813908,0.956367681,1.133813239
631,C10H20-3,SEC-BUTYLCYCLOHEXANE,140.2688,811.498835,253.393811,48326.2103,1.23161663,179.34,0.888611946,1.11617901,0.203795089,1.26434321,0.796119563,3.085811617
632,C14H10-1,ANTHRACENE,178.2334,1121.17748,235.016859,71465.097,389.151259,342.03,1.59248795,1.50886071,0.000275942,2.71379556,1.055424095,5.753390415
633,C14H10-2,PHENANTHRENE,178.2334,1137.32992,250.432318,75307.9041,7.21637849,336.88,1.59248795,1.50886071,0.000105053,2.71379556,1.055424095,6.172799598
634,C8H18O-2,2-OCTANOL,130.23032,815.939557,348.309963,67036.2529,7.2224377,179.75,1.33045606,1.56205893,0.033024888,2.6049568,0.851732309,3.708191993
635,C5H10-3,CIS-2-PENTENE,70.1344,654.185924,146.530459,26960.4719,0.207476531,36.93,0.99481651,1.14781862,65.8222937,1.16743197,0.86670184,0.623405132
636,C8H11N-D3,"2,4-DIMETHYLANILINE",121.18208,973.51854,202.1103,59733.189,3.61872725,213.5,1.53178902,1.29809335,0.01667876,2.74235016,1.180029942,3.902155721
637,C12H27N,TRIBUTYLAMINE,185.35312,779.319141,375.407805,63638.6589,1.32626619,214,0.685054298,0.81120042,0.012442789,0.72847052,0.844494506,4.40093492
638,C9H20-E1,"2,2-DIMETHYLHEPTANE",128.2578,706.566311,271.143053,41626.5793,0.696429712,132.69,0.86289003,1.09265289,1.52536406,1.22675079,0.789720174,2.215488823
639,C4CL6,"HEXACHLORO-1,3-BUTADIENE",260.7602,1647.4593,212.482369,56674.5668,3.37859477,213,0.974010246,0.970609751,0.030767329,0.948393827,1.003503463,3.971102599
640,C2CL6,HEXACHLOROETHANE,236.7382,1954.1298,225.489516,53806.7824,2.86026178,184.85,1.23405154,1.13155377,0.283032741,1.25620405,1.09058144,2.95191479
641,C6H10O2-D1,CAPROLACTONE,114.1442,1068.63502,156.436768,51703.9254,5.33485568,240.85,1.18153017,1.0434206,0.025116662,1.02001764,1.132362319,4.059026258
642,C13H14,1-N-PROPYLNAPHTHALENE,170.25416,986.770658,274.767754,66547.1079,4.44627439,272.78,1.01918889,1.02076882,0.001759984,1.27230183,0.998452216,5.107965024
643,C12H18-D3,N-HEXYLBENZENE,162.27492,854.503403,291.543915,60443.6205,1.5452057,226.11,0.8265513,0.888894393,0.014584293,0.905535761,0.929864455,4.277195649
644,C3H5NO-D1,ACRYLAMIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
645,C4H7N,BUTYRONITRILE,69.10632,787.967612,145.537109,39690.6988,0.556462495,117.59,1.98226561,1.52422422,2.669113,2.03609239,1.300507881,1.897020877
646,C2HCLF4,"2-CHLORO-1,1,1,2-TETRAFLUOROETHA",136.47624,1354.06975,None,None,None,-12.1,1.92110552,2.54795207,383.65894,8.90543563,0.753980243,-0.678272777
647,PCL5,PHOSPHORUS-PENTACHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
648,C6H3CL3-D2,"1,2,3-TRICHLOROBENZENE",181.44792,1464.98403,151.514131,52966.7923,2.53438835,218.6,2.0583543,2.34846819,0.030657669,4.29492175,0.876466758,3.700426758
649,C5H11N-D0,N-METHYLPYRROLIDINE,85.14908,796.541759,147.783478,33090.6446,0.494460749,79.15,1.05998539,1.15504226,13.4441318,1.20280584,0.917702691,1.303006045
650,C2H5N,ETHYLENE-IMINE,43.06844,830.827153,113.74886,33943.4072,0.42334441,55.85,1.65163996,1.23899355,28.1354581,1.20388441,1.333049684,1.012366725
651,C7H15N,N-METHYLCYCLOHEXYLAMINE,113.20284,865.480496,205.840064,46529.7271,2.02421833,148.85,0.944301018,1.02417704,0.570132567,1.03892708,0.922009556,2.68695058
652,C5H8,"CIS-1,3-PENTADIENE",68.11852,685.915114,152.017896,28123.6821,0.195648452,44.07,1.01448747,1.00282103,50.6024931,1.00345146,1.011633621,0.74469161
653,C8H14-D2,"2,5-DIMETHYL-1,5-HEXADIENE",110.19916,737.846742,218.70008,38518.6275,0.337070321,114.3,0.857865934,0.919012195,3.21623075,0.894781656,0.933465234,1.953393463
654,C12H26O-1,DIHEXYLETHER,186.33784,789.781384,374.070036,66417.2986,2.47336901,225.7,0.711268687,0.835855514,0.006144166,0.757719963,0.850946934,4.703296004
655,C5H10O2-2,ISOBUTYL-FORMATE,102.1332,874.516824,203.137856,39500.4649,0.617071695,98.07,1.38192158,1.18265918,5.46717158,1.42459577,1.168486749,1.630541713
656,C9H18O2-D3,N-HEPTYL-ACETATE,158.24072,866.776209,277.712578,55387.414,1.37360452,192.4,0.834737853,0.787296972,0.057862296,0.633972887,1.060257924,3.780808695
657,C8H16O-E2,2-OCTANONE,128.21444,835.369866,271.741393,52440.0974,0.949855933,172.5,1.01892715,0.914913148,0.17067572,0.865519256,1.113687296,3.241067851
658,C6H14O-D3,2-METHYL-1-PENTANOL,102.17656,823.726108,357.6699,59282.8666,5.53668745,148,1.76069887,2.1115237,0.195082265,3.77574782,0.833852289,2.906511651
659,CH2I2,DIIODOMETHANE,267.83582,3316.0212,128.039987,50832.5558,2.59195962,182,2.1260899,0.66107891,0.160440634,0.699207978,3.21609095,3.219469018
660,C9H21N-D2,TRIPROPYLAMINE,143.27248,760.603494,288.500852,46100.2902,0.620952814,156.5,0.792994104,0.933875258,0.201527472,0.951309624,0.849143499,3.136769182
661,C5H8O2-D7,1-METHYLVINYL-ACETATE,100.11732,910.756744,187.500794,39371.3179,0.459920697,96.85,1.53172987,1.1713536,5.30397164,1.2297678,1.307657969,1.703400166
662,C11H16,N-PENTYLBENZENE,148.24804,855.561462,253.150952,55789.5696,1.22715489,205.46,0.88009586,0.936280426,0.043929111,0.991589025,0.939991733,3.781458279
663,C4H7CL2F3SI,"SILANE,TRIFLUOROPROPYLMETHYLDICH",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
664,C12H18-D5,"1,5,9-CYCLODODECATRIENE",162.27492,886.607106,226.78452,49813.9345,7.04741945,241.5,0.775163757,0.802773623,0.026424697,0.693032729,0.965606909,4.090965788
665,C5H8O2-D5,VINYL-PROPIONATE,100.11732,913.10422,177.097881,38519.3674,0.494184272,95,1.36513028,1.07929725,5.78851975,1.09802266,1.264832538,1.679098709
666,C13H20,N-HEPTYLBENZENE,176.3018,853.012985,320.349613,65331.5934,1.91028542,246.1,0.779210196,0.845728879,0.004802598,0.822257383,0.921347509,4.779883632
667,C16H20,1-N-HEXYLNAPHTHALENE,212.3348,946.284749,380.837314,82728.5515,4.09267798,3.22E+02,0.802668174,0.83808666,4.68471E-05,0.874172466,0.957738874,6.760145471
668,C4H8S,TETRAHYDROTHIOPHENE,88.17352,994.580532,137.616801,39506.1905,0.973220337,121.117,0.02066261,0.000336445,2.44387726,0.228552328,61.41452983,-0.771014528
669,C6H15NO3,TRIETHANOLAMINE,149.19004,1132.47658,317.150541,105783.3,527.311681,3.35E+02,5.40087651,6.92804821,4.98113E-07,1158.63591,0.77956682,6.528472588
670,C8H6S,BENZOTHIOPHENE,134.20164,1159.05539,198.297267,55455.5703,3.00161331,220.898,1.74652108,1.48419301,0.028462615,1.84279322,1.176747949,3.900875436
671,C3H5NO-D2,HYDRACRYLONITRILE,71.07884,1038.40234,122.610544,61966.2815,3.57220451,221,8.57976975,6.84000304,0.007852318,37.7610634,1.254351745,3.812150651
672,C2H6O4S,DIMETHYL-SULFATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
673,C7H9NO,O-AMINOANISOLE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
